"","tweet","existence","existence.confidence","binary","processed"
"4975","Olympics organisers desperate for climate change http://bit.ly/bfn2bA","Y",0.6942,"1","olympics organisers desperate climate change httpbitlybfnba"
"4977","California's global-warming law Under Attack http://54i05.tk","Y",1,"1","californias globalwarming law attack httpitk"
"4978","The great global warming collapse ' The Globe and Mail http://ff.im/-fyi0U","Y",0.6519,"1"," great global warming collapse globe mail httpffimfyiu"
"4979","It Seems The Global Warming Hoax Is Starting To Sink In.  What Will Th","N",1,"0"," seems global warming hoax starting sink will th"
"4980","global warming prolly real in New York, but big scam in DC","N",0.6482,"0","global warming prolly real new york big scam dc"
"4981","Bahuguna says country will face problems due to global warming|Pune, Feb 7 : Eminent social worker Sundarlal .. http://oohja.com/x6zS5","Y",1,"1","bahuguna says country will face problems due global warmingpune feb eminent social worker sundarlal httpoohjacomxzs"
"4982","I'm sick of hearing global warming crap, it's a natural thing! if we didn't exist it'd happen anyway!","N",1,"0"," sick hearing global warming crap natural thing exist d happen anyway"
"4983","The global warming movement as we have known it is dead,' : http://theridgewoodblog.blogspot.com/","N",1,"0"," global warming movement known dead httptheridgewoodblogblogspotcom"
"4984",":P http://bit.ly/bgxiU6 stop global warming The great global warming collapse","Y",0.6397,"1","p httpbitlybgxiu stop global warming great global warming collapse"
"4987","Global warming phenomenon -Climate plays a far more important role in economic development:Vohra http://bit.ly/a3ZFHs","Y",1,"1","global warming phenomenon climate plays far important role economic developmentvohra httpbitlyazfhs"
"4988","In Part Of Our Contribution To Reduce Global Warming, Shall We Ban The http://bit.ly/c9P8qU","Y",1,"1"," part contribution reduce global warming shall ban httpbitlycpqu"
"4989","RT @earthinstitute: State of the Planet 2010 Conference: Connecting Voices Globally to Meet the Challenges of Climate Change, Poverty... http://bit.ly/cYM4gC","Y",0.7798,"1","rt earthinstitute state planet conference connecting voices globally meet challenges climate change poverty httpbitlycymgc"
"4991","RT @alancolmes: Utah State Rep: Climate Change Is Conpiracy To Control Populaton http://bit.ly/aLu2oC","N",0.6293,"0","rt alancolmes utah state rep climate change conpiracy control populaton httpbitlyaluoc"
"4995","How's that Global Warming treating you? Anyone seen Al Gore? photo shows  record-breaking snow in Maryland  http://bit.ly/9HvBld","N",0.8023,"0"," global warming treating anyone seen al gore photo shows recordbreaking snow maryland httpbitlyhvbld"
"4996","Global warming is man-made, top UN official reaffirms: UNITED NATIONS, Jan 7 (APP): The great weight of science st... http://bit.ly/aENnqw","Y",1,"1","global warming manmade top un official reaffirms united nations jan app great weight science st httpbitlyaennqw"
"4997","Delusional Leftist Olympic Organisers desperate for climate change: http://bit.ly/b5oFoH #It's no surprise NBC outbid everyone for Olympics","N",0.641,"0","delusional leftist olympic organisers desperate climate change httpbitlybofoh surprise nbc outbid everyone olympics"
"4998","RT @AmericaBlog: British Conservatives move away from climate change as election nears http://bit.ly/9UqN5F #p2","N",0.6736,"0","rt americablog british conservatives move away climate change election nears httpbitlyuqnf p"
"4999","Horner challenges climate change data|Much of current global warming theory is based on distortions of scientific .. http://oohja.com/x6yJi","N",1,"0","horner challenges climate change datamuch current global warming theory based distortions scientific httpoohjacomxyji"
"5001","Cochabama: Peoples World Conference on Climate Change and Mother Earth's Rights http://ow.ly/16w7Jz","Y",1,"1","cochabama peoples world conference climate change mother earths rights httpowlywjz"
"5002","Despite the sceptics, climate change must remain a priority: http://bit.ly/bGwsVu (via @EcoSteward)","Y",1,"1","despite sceptics climate change must remain priority httpbitlybgwsvu via ecosteward"
"5003","@peterdaou Who are the 'political elites'? Editors of the Times shilling for Bush on Iraqi WMD? Members of Congress denying climate change?","Y",0.8443,"1","peterdaou political elites editors times shilling bush iraqi wmd members congress denying climate change"
"5004","UN climate scientist defends report: 6 (UPI) ' A United Nations scientist struck back at climate change critics Sa... http://bit.ly/9iELfk","Y",0.6642,"1","un climate scientist defends report upi united nations scientist struck back climate change critics sa httpbitlyielfk"
"5008","Global warming is suspended due to the cold weather...","N",0.8369,"0","global warming suspended due cold weather"
"5009","Olympic Organizers desperate for climate change... http://bit.ly/acZSeo #breaking","Y",0.6533,"1","olympic organizers desperate climate change httpbitlyaczseo breaking"
"5010","Varanasi holds fire ritual to prevent global warming|By Girish Dubey, Varanasi, Feb.6 : A large number of .. http://oohja.com/x6xrM","Y",1,"1","varanasi holds fire ritual prevent global warming girish dubey varanasi feb large number httpoohjacomxxrm"
"5011","(""Censored News"") Cochabama: Peoples World Conference on Climate Change and Mother Earth's Rights http://ow.ly/16w7Jz","Y",1,"1","censored news cochabama peoples world conference climate change mother earths rights httpowlywjz"
"5012","Is global warming a plot? Mm, nah|I just love conspiracy theories. And so, apparently, does Rep. Mike Noel. The .. http://oohja.com/x6xeX","N",0.6499,"0"," global warming plot mm nah just love conspiracy theories apparently rep mike noel httpoohjacomxxex"
"5013","FOR ALL YOU LOSERS THAT INVESTED IN AL GORE'S GLOBAL WARMING SCAM, I THINK ITS TIME TO KICK HIS ASS AND GET YOUR MONEY BACK.","N",1,"0"," losers invested al gores global warming scam think time kick ass get money back"
"5015","Climate Change Impacts And Vulnerability In The Eastern Himalayas http://bit.ly/cDR9xJ","Y",1,"1","climate change impacts vulnerability eastern himalayas httpbitlycdrxj"
"5018","RT @Ki6AMD RT @adamcurry: LOL - If Global Warming is Real Then Why is it Cold? http://ifglobalwarmingisrealthenwhyisitcold.blogspot.com/","N",1,"0","rt kiamd rt adamcurry lol global warming real cold httpifglobalwarmingisrealthenwhyisitcoldblogspotcom"
"5019","Top UN environment official defends conclusions of landmark climate change report: UN News Centre 6 February 201... http://bit.ly/9gTNcG","Y",1,"1","top un environment official defends conclusions landmark climate change report un news centre february httpbitlygtncg"
"5020","Atmospheric carbon dioxide that is causing climate change is also negatively affecting the marine environment http://bit.ly/drW0Nu ^AB","Y",1,"1","atmospheric carbon dioxide causing climate change also negatively affecting marine environment httpbitlydrwnu ab"
"5021","For those who believe global warming is in progress, please bring your warming to my front yard. I can't see out over the snow drifts. #tcot","N",1,"0"," believe global warming progress please bring warming front yard can see snow drifts tcot"
"5022","@GurianPeck the GOP always finds a way to push its agenda. two crippling snowstorms in one month are in line with global CLIMATE CHANGE.","Y",1,"1","gurianpeck gop always finds way push agenda two crippling snowstorms one month line global climate change"
"5023","Some Global Warming huh? You were all lied to by Al Gore... he duped you.","N",1,"0"," global warming huh lied al gore duped "
"5024","I 2nd that RT @NYCAviation @BarackBorat: Can someone call the Al Gore and ask him for make turn the Global Warming back on?","N",1,"0"," nd rt nycaviation barackborat can someone call al gore ask make turn global warming back "
"5026","Utah State Rep: Climate Change Is Conpiracy To Control Populaton http://bit.ly/bR8MT6 #p2","N",1,"0","utah state rep climate change conpiracy control populaton httpbitlybrmt p"
"5027","BREAKING NEWS: Global warming just made Hell a little hotter","N",0.63,"0","breaking news global warming just made hell little hotter"
"5028","#FF just slightly belatedly @femmepatriot  staying warm today in the global warming? Freeeeeezin' here","N",0.6594,"0","ff just slightly belatedly femmepatriot staying warm today global warming freeeeeezin "
"5029","Is climate change hiding the decline of maple syrup?: The burning of fossil fuels such as coal and oil releases ca... http://bit.ly/d5si4F","Y",0.7973,"1"," climate change hiding decline maple syrup burning fossil fuels coal oil releases ca httpbitlydsif"
"5030","The great global warming collapse - http://is.gd/7PoXr - #TCOT #AGW","N",0.7133,"0"," great global warming collapse httpgdpoxr tcot agw"
"5032","""Climate change deal marks an 'essential beginning,' Ban says ' UN News Centre"" http://tinyurl.com/yj7tzzd","Y",0.6376,"1","climate change deal marks essential beginning ban says un news centre httptinyurlcomyjtzzd"
"5033","PAPER: The great global warming collapse... http://bit.ly/dx5ri6 #breaking","N",1,"0","paper great global warming collapse httpbitlydxri breaking"
"5034","RT @BarackBorat: Can someone call the Al Gore and ask him for make turn the Global Warming back on?","Y",0.6986,"1","rt barackborat can someone call al gore ask make turn global warming back "
"5036","pls RT: Tell Toyota COO to put the brakes on climate change and US CoC - Digg up this Q! http://ow.ly/14Bbn #climate #green","Y",0.6695,"1","pls rt tell toyota coo put brakes climate change us coc digg q httpowlybbn climate green"
"5037","@NAOMIHITME1 I don't understand that it only snowed in parts of Brooklyn & didn't even touch the BX, global warming man!","N",0.6726,"0","naomihitme understand snowed parts brooklyn even touch bx global warming man"
"5039","Climate Change Impacts And Vulnerability In The Eastern Himalayas http://bit.ly/cDR9xJ IndigPplsRsrcs","Y",1,"1","climate change impacts vulnerability eastern himalayas httpbitlycdrxj indigpplsrsrcs"
"5040","RT @astrosteve ""Well, Lisa, looks like I'll be shoveling four feet of global warming tomorrow!"" - Homer Simpson","N",1,"0","rt astrosteve well lisa looks like will shoveling four feet global warming tomorrow homer simpson"
"5041","RT @astrosteve gaaaah.. on the radio: ""Well, this blizzard proves global warming is a fraud."" NO IT FUCKING DOESN'T.","Y",0.681,"1","rt astrosteve gaaaah radio well blizzard proves global warming fraud fucking "
"5042","No snow at all here in northern NJ (near Newark) - must be a pocket of ""climate change"" :)","Y",0.6689,"1"," snow northern nj near newark must pocket climate change "
"5043","@BarackObama - dont tell me- global warming wi be a topic-ha ha!","N",0.6066,"0","barackobama dont tell global warming wi topicha ha"
"5044","Where's that global warming? Deep freeze here http://bit.ly/2wWWmQ","N",0.6749,"0"," global warming deep freeze httpbitlywwwmq"
"5045","RT @newtgingrich: where is al gore to explain it snows this heavily as a sign global warming is imminent // WEATHER IS NOT CLIMATE #tcot #p2","N",0.6734,"0","rt newtgingrich al gore explain snows heavily sign global warming imminent weather climate tcot p"
"5046","According to @newtgingrich it's snowing so Al Gore must be fat or something. It's GLOBAL CLIMATE CHANGE. You might want to look that up.","Y",1,"1","according newtgingrich snowing al gore must fat something global climate change might want look "
